C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT1G64460,290,229,244,333,238,313,301,285,285,300,304,253,301,233,262,309,94,232,279,186,211,297,214,291
AT1G64470,195,179,202,267,202,320,228,254,250,221,234,242,175,216,193,182,75,190,224,180,189,180,168,223
AT1G64480,44,46,12,35,9,46,46,34,51,7,34,21,24,22,26,9,10,31,50,10,45,73,22,36
AT1G64490,201,172,194,206,299,237,223,134,142,218,159,165,255,250,234,295,60,203,120,72,244,314,233,245
AT1G64500,360,553,873,473,802,652,1459,1016,267,215,839,685,672,406,587,388,622,207,137,476,607,670,785,509
AT1G64510,195,301,727,374,282,196,434,333,169,234,932,734,216,191,202,233,1137,445,132,862,220,241,244,183
AT1G64520,1822,1464,1346,1665,1742,1676,1500,1037,1858,1872,1398,1368,1887,1783,1943,1942,611,1829,1504,1004,2084,2332,1587,1784
AT1G64530,1185,851,870,1084,1004,1263,1034,869,1055,951,941,803,1098,1088,1336,1213,259,925,816,463,1103,1014,1071,1036
AT1G64540,4,2,3,2,9,9,3,4,2,3,11,2,7,0,8,3,1,4,8,5,4,3,6,3
AT1G64550,1299,962,1197,1313,1460,1368,1199,921,1302,1575,1190,1154,1574,1362,1447,1588,491,1427,1039,701,1525,1635,1224,1378
AT1G64560,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
AT1G64561,13,15,28,28,17,38,29,40,31,29,34,27,19,13,18,22,19,21,30,26,14,17,17,30
AT1G64563,49,44,26,50,58,68,74,67,89,46,49,73,45,32,40,31,12,46,67,34,42,33,49,30
AT1G64570,469,367,379,463,521,593,500,494,491,429,434,448,440,395,489,427,151,372,442,284,392,398,472,491
AT1G64572,58,52,79,61,82,70,62,61,63,66,52,74,71,62,75,74,18,54,60,37,52,67,58,53
AT1G64580,119,70,94,127,99,85,77,61,75,116,85,75,91,96,95,101,51,112,72,64,128,110,120,89
AT1G64583,23,19,31,21,21,25,28,23,27,32,17,16,21,32,29,33,9,28,23,23,27,22,30,19
AT1G64585,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0
AT1G64590,1033,1229,627,1651,2047,3081,1773,4262,2457,2170,1271,1854,658,922,1401,996,654,1923,2239,1263,773,1068,894,953
AT1G64600,197,72,134,136,163,133,117,46,127,168,110,107,212,185,189,211,34,165,88,43,226,247,144,142
AT1G64610,335,331,226,340,230,308,258,258,397,274,191,259,222,198,248,211,141,244,239,173,208,184,201,264
AT1G64618,2,1,4,3,2,2,6,0,3,5,1,0,0,0,2,1,0,0,0,0,0,3,1,0
AT1G64620,177,100,169,247,241,175,149,195,156,238,100,126,178,156,248,285,51,149,140,113,151,159,183,149
AT1G64625,31,18,23,20,48,54,29,42,17,28,6,13,38,28,47,53,7,28,7,15,17,19,52,38
AT1G64628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64640,559,349,307,290,347,363,294,215,219,296,273,332,297,324,404,300,126,265,247,239,381,652,274,270
AT1G64650,1589,1179,1402,1289,2150,1827,1358,1023,1220,1425,1105,1281,1833,2035,2073,1878,485,1404,1046,850,2208,2709,1732,1691
AT1G64660,320,323,701,485,727,545,276,620,351,450,437,823,148,129,144,149,336,274,445,563,65,225,180,93
AT1G64670,96,91,177,77,79,56,115,42,38,44,101,68,84,77,111,111,123,89,9,74,106,37,60,102
AT1G64680,3,145,358,69,115,3,223,243,2,35,465,272,43,11,4,1,452,106,2,315,54,85,84,19
AT1G64690,119,89,94,106,164,124,129,95,114,195,92,107,167,147,141,199,35,120,97,50,120,142,80,100
AT1G64700,47,27,31,31,69,58,52,43,27,44,32,19,53,62,54,90,5,27,25,17,24,52,42,28
AT1G64710,0,10,41,20,5,0,47,17,0,19,52,29,15,0,0,0,141,20,19,176,6,3,10,2
AT1G64720,3220,3785,7481,4653,4112,3223,5084,4711,3022,3301,8066,6492,2350,1974,2384,2350,6825,3142,2563,6006,2460,3259,3129,2285
AT1G64730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G64740,260,300,323,294,383,413,431,373,212,299,456,373,294,243,285,378,467,238,249,358,302,329,299,327
AT1G64750,1295,971,1083,1284,1225,1203,1115,846,1110,1300,965,1046,1314,1291,1267,1625,451,1217,876,568,1419,1624,1179,1284
AT1G64760,122,57,112,108,129,81,93,54,83,141,69,54,186,174,147,230,67,119,52,72,185,172,130,153
AT1G64770,6,248,571,112,158,14,249,257,5,47,675,462,44,32,8,7,634,169,3,471,56,114,111,27
AT1G64780,5120,6154,2915,5298,1580,2696,3151,1814,4414,2891,3903,4236,2642,1919,2329,1629,1453,3342,5087,1344,2415,2322,1788,2454
AT1G64790,2477,1546,2132,1917,2951,2669,2203,1600,1839,2239,1695,1822,3277,2994,2926,3388,1195,1967,1377,1202,3355,3569,2794,2947
AT1G64800,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64810,90,86,127,92,121,120,121,122,106,114,124,128,105,84,75,86,105,124,62,91,100,124,110,101
AT1G64820,3,0,1,5,1,4,4,9,4,1,3,2,3,1,1,1,0,2,2,1,1,3,0,1
AT1G64830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64840,237,197,213,236,219,194,151,112,213,243,195,198,183,140,174,198,90,238,175,133,191,184,221,166
AT1G64850,392,362,374,455,345,419,339,343,480,373,476,437,371,318,375,295,221,402,407,311,348,439,311,285
AT1G64860,415,474,835,559,467,363,740,587,562,561,1094,1040,391,291,387,368,781,441,465,672,357,476,435,292
AT1G64870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64880,1470,822,1391,1273,1690,1135,949,571,1128,1607,865,911,1821,1883,1602,2004,351,1491,700,507,2159,2439,1528,1701
AT1G64890,65,82,58,80,92,106,78,78,112,107,72,89,112,109,134,113,49,84,113,41,109,114,110,86
AT1G64900,28,69,143,52,27,11,73,57,43,49,175,110,97,32,39,49,160,82,42,76,77,90,60,57
AT1G64910,29,31,36,53,63,58,50,22,28,25,27,57,79,71,64,28,4,31,24,16,83,91,44,52
AT1G64920,125,79,80,85,175,160,90,78,90,77,93,116,129,157,159,87,31,80,81,75,149,257,128,140
AT1G64930,82,128,35,70,32,74,53,70,199,58,162,108,66,53,92,17,37,83,204,77,76,67,55,84
AT1G64940,5,4,3,2,6,10,4,2,21,5,9,20,24,13,12,15,30,16,25,14,13,14,7,13
AT1G64950,400,415,319,416,194,147,207,171,674,431,385,634,522,216,421,287,373,579,564,396,410,553,453,320
AT1G64960,257,175,252,248,278,263,213,198,255,271,256,237,295,285,268,321,105,294,202,167,298,274,266,234
AT1G64970,60,111,192,85,33,54,57,53,85,93,163,136,55,28,47,51,146,128,65,134,58,56,36,26
AT1G64980,447,405,416,438,467,467,351,282,385,467,404,440,444,377,469,423,251,502,321,348,443,533,361,349
AT1G64990,487,389,462,566,476,478,433,377,603,569,438,472,502,458,578,515,196,593,521,249,561,607,445,452
AT1G65000,96,79,97,106,73,89,90,67,96,110,78,86,87,80,89,94,44,108,104,51,86,104,84,73
AT1G65010,2141,1551,1657,1880,2260,2459,1967,1674,2014,1909,1862,1929,2236,2132,2486,2145,328,1910,1502,1218,2211,2473,2123,2117
AT1G65020,378,359,327,403,332,367,339,297,457,482,386,396,368,320,385,438,137,407,336,205,346,386,342,343
AT1G65030,191,122,197,150,225,133,143,81,93,146,114,106,278,189,228,260,50,121,94,82,229,349,191,162
AT1G65032,41,33,51,66,63,64,48,28,40,79,35,45,61,59,77,76,25,57,23,25,66,76,59,41
AT1G65040,710,491,624,666,465,570,377,365,743,753,525,501,524,462,598,626,162,598,633,233,609,656,495,501
AT1G65050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G65060,1115,769,528,675,140,137,130,70,896,1068,628,607,266,263,316,224,231,648,336,251,337,397,292,414
AT1G65070,195,129,240,208,172,164,134,126,208,232,191,186,153,135,162,159,79,170,113,105,150,145,170,112
AT1G65080,45,36,57,65,76,32,52,36,66,68,58,61,66,49,46,60,15,67,62,24,62,67,76,42
AT1G65090,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G65110,11,9,7,8,11,17,16,6,9,7,6,15,10,8,7,22,2,14,3,3,12,9,12,8
AT1G65113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65120,23,2,23,17,55,50,32,35,24,53,11,23,41,62,30,48,9,37,24,9,56,60,39,48
AT1G65130,5,0,3,3,8,9,6,4,6,7,3,7,10,13,16,15,2,6,3,5,9,11,7,6
AT1G65140,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1
AT1G65150,53,29,26,44,27,23,31,18,38,41,33,14,38,35,44,48,17,49,21,16,40,16,24,32
AT1G65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65180,101,74,49,75,76,135,98,86,94,42,101,82,66,77,89,58,22,73,80,42,82,87,61,75
AT1G65190,8,92,172,46,30,6,146,117,1,24,192,126,41,4,2,1,222,31,12,210,45,14,44,9
AT1G65200,1,1,5,4,3,2,1,1,0,1,0,1,3,1,0,0,1,1,0,0,4,5,0,3
AT1G65210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G65220,1497,1008,1326,1510,1560,1548,1284,1070,1371,1469,1170,1262,1471,1346,1536,1537,494,1380,1047,806,1478,1806,1373,1364
AT1G65230,21,91,281,82,97,19,141,178,23,62,352,231,51,25,16,23,266,55,16,252,41,64,88,33
AT1G65240,2,0,1,0,2,0,1,8,0,2,4,0,0,1,11,2,4,5,0,6,1,0,0,4
AT1G65250,17,8,14,20,6,8,17,6,8,13,8,15,17,16,9,15,14,14,7,7,18,13,5,13
AT1G65260,396,446,797,523,468,408,571,504,515,531,918,815,420,379,433,454,581,528,358,734,433,443,428,360
AT1G65270,970,731,688,848,880,883,717,679,729,729,696,715,980,879,1053,951,306,739,677,474,1066,1284,812,918
AT1G65280,842,581,718,823,865,872,730,649,816,785,658,664,643,665,676,764,246,719,621,399,650,672,583,703
AT1G65290,2450,1960,2035,2319,2302,2017,1802,1139,2297,2657,1869,1841,2872,2549,2605,3054,1000,2791,1953,1138,3065,3319,2308,2463
AT1G65295,140,143,207,142,173,193,127,111,139,132,154,135,143,141,154,144,104,141,100,78,124,153,108,141
AT1G65300,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,1,2,1
AT1G65310,2095,1996,806,2007,605,927,864,514,3204,594,3062,2186,1431,1044,1709,353,485,1776,3063,1433,1510,2347,1426,1506
AT1G65320,437,320,323,401,332,351,304,297,351,397,359,296,291,237,337,221,170,312,308,231,375,419,316,312
AT1G65330,1,2,0,0,0,1,1,0,3,3,0,5,3,0,0,0,1,4,2,0,0,0,3,0
AT1G65340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G65350,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,3,0,0,0,2,0
AT1G65346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65370,90,36,119,127,148,94,72,103,103,123,57,68,143,160,152,121,10,71,44,29,119,157,109,125
AT1G65380,156,122,170,145,186,172,129,125,125,188,124,136,148,123,157,155,79,175,133,89,144,125,152,116
AT1G65385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AT1G65390,0,6,5,6,12,2,32,18,1,4,80,94,8,2,3,0,518,13,2,1270,0,41,13,10
AT1G65410,199,152,204,189,232,231,173,174,201,244,193,227,239,183,215,229,85,191,148,121,207,214,167,167
AT1G65420,42,39,44,35,43,42,34,54,30,42,43,55,37,45,40,62,19,44,23,29,39,45,36,35
AT1G65430,480,385,420,513,517,513,451,366,642,538,543,525,550,484,555,524,184,611,563,329,550,561,468,509
AT1G65440,2818,2126,2380,2750,2819,3066,2538,2226,2857,2726,2479,2582,2731,2396,2865,2868,1281,2579,2247,1777,2696,2765,2419,2385
AT1G65450,1,8,7,1,0,0,13,0,0,0,12,9,0,0,1,0,32,1,0,22,0,0,0,1
AT1G65470,228,105,212,211,354,278,248,148,197,287,180,205,348,315,335,372,52,266,174,94,284,386,256,255
AT1G65480,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
AT1G65481,10,10,8,11,29,28,15,22,13,3,23,15,14,5,5,6,3,9,13,7,5,7,4,8
AT1G65483,1,3,0,5,1,1,1,0,0,0,0,0,2,2,0,0,0,0,2,1,0,1,0,0
AT1G65485,2,0,0,0,5,3,1,4,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
AT1G65484,39,40,20,32,35,30,22,33,19,16,15,27,36,13,19,29,4,19,22,10,18,21,29,13
AT1G65486,77,62,49,63,41,43,40,39,26,34,65,40,97,39,53,56,103,44,34,81,42,36,50,30
AT1G65490,14,177,317,44,33,3,145,171,9,27,336,211,55,26,16,33,445,39,3,233,67,20,52,20
AT1G65500,13,5,2,1,15,12,11,6,4,3,2,3,8,3,1,3,6,10,9,8,0,1,4,7
AT1G65510,227,209,133,228,137,279,171,201,221,133,185,258,142,137,166,125,59,225,192,99,149,116,166,149
AT1G65520,264,305,208,322,117,191,190,150,359,275,292,301,247,144,242,182,143,272,307,175,178,216,200,232
AT1G65540,1012,709,673,850,872,938,780,790,1034,889,743,736,1026,847,1007,845,212,947,832,415,1045,983,852,936
AT1G65541,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
AT1G65550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
AT1G65560,91,76,101,148,92,101,90,64,178,190,91,117,110,89,129,116,61,179,132,88,113,136,102,87
AT1G65570,41,85,19,25,9,35,6,6,71,4,107,191,25,25,46,31,48,78,79,81,13,51,39,37
AT1G65580,935,790,711,1004,790,1026,820,789,1179,953,920,1055,901,799,961,887,406,1000,1100,645,791,831,875,830
AT1G65585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65590,1093,1110,951,1139,736,990,972,910,1333,1087,1259,1395,639,664,767,854,551,1104,1289,772,729,796,686,751
AT1G65610,782,863,219,619,254,686,678,582,1091,211,1064,850,516,433,635,144,212,739,1178,431,538,795,610,735
AT1G65620,5,9,19,8,10,7,9,9,3,5,13,19,6,7,3,4,15,10,7,13,12,13,10,5
AT1G65630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G65650,494,392,401,426,597,520,417,329,411,510,405,386,584,559,555,608,198,440,305,290,629,742,500,483
AT1G65660,603,478,504,587,553,580,428,471,625,594,489,569,474,366,507,507,188,599,520,359,497,438,456,436
AT1G65670,0,0,4,1,6,12,5,11,0,2,0,1,36,33,2,24,0,7,6,0,54,9,21,30
AT1G65680,0,1,0,1,8,8,3,9,1,3,2,0,39,16,4,21,1,10,5,2,48,14,22,28
AT1G65681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65690,345,367,158,305,94,132,111,80,476,152,246,367,441,185,337,147,118,336,423,211,280,323,320,262
AT1G65700,220,141,175,182,181,200,176,105,178,228,119,121,237,232,210,265,54,218,136,80,268,290,236,233
AT1G65710,96,35,101,75,119,78,59,40,52,95,59,36,133,119,129,164,18,89,48,30,181,141,139,110
AT1G65720,1848,1885,1425,2022,1108,1459,1441,1250,2007,1688,1780,1822,1349,1217,1472,1362,943,1692,2030,1256,1413,1622,1353,1442
AT1G65730,71,74,40,67,104,100,66,40,51,44,99,97,65,69,56,35,104,70,56,97,72,100,74,69
AT1G65740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65750,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
AT1G65760,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0
AT1G65800,0,48,68,6,6,0,44,34,0,2,84,35,18,4,0,2,67,13,0,39,9,4,16,5
AT1G65810,0,0,1,1,8,0,2,2,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0
AT1G65820,2274,1999,1332,2208,1612,2169,1823,1450,2979,2182,2036,2247,2452,1853,2383,2071,893,2554,2564,1376,2487,2491,1955,2093
AT1G65830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65840,3784,3298,1808,3301,1089,2102,1741,1290,5477,3238,3550,2936,2384,1873,2278,1345,1032,3892,4236,1719,2617,2589,2012,2563
AT1G65845,474,411,321,422,467,596,342,490,313,188,429,560,444,205,314,237,223,283,339,379,256,232,319,219
AT1G65850,52,43,39,52,44,97,75,70,46,18,46,87,44,27,39,13,21,46,76,32,32,35,35,43
AT1G65860,22,7,10,23,25,24,18,21,3,13,10,3,50,15,59,46,14,27,4,11,36,16,22,40
AT1G65870,1,29,41,6,2,0,9,8,0,3,19,10,9,2,2,3,22,2,0,12,4,11,3,0
AT1G65875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65890,2,5,2,1,14,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0
AT1G65900,103,74,86,102,89,131,80,80,60,92,70,80,138,131,117,154,18,107,98,41,142,146,103,110
AT1G65907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65910,12,10,13,22,46,20,20,21,22,23,9,8,35,30,51,40,8,30,14,16,40,22,18,41
AT1G65920,134,99,112,127,131,146,122,81,147,118,112,125,152,113,161,155,30,118,101,48,183,212,170,188
AT1G65930,18522,14508,14161,16490,15600,17511,15656,12764,17229,18566,15370,15665,18238,16625,18245,18275,6488,16486,14759,9987,18364,19978,15364,16399
AT1G65940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65950,163,88,184,161,194,236,177,180,156,202,137,157,202,148,244,199,38,176,176,75,196,192,179,165
AT1G65960,2885,2828,2390,2915,3832,4705,4186,3994,2753,2636,3055,2701,4122,3598,4638,4695,1710,2597,1864,2015,3562,2897,3776,3484
AT1G65970,1144,869,901,1341,171,519,234,251,577,534,574,1120,504,339,324,327,268,398,654,454,299,310,271,388
AT1G65980,5759,4583,4433,5602,3153,3236,2617,1964,5470,6366,4250,4303,3717,3406,3602,4105,2184,5622,4396,2914,4049,4356,3246,3678
AT1G65985,349,293,203,364,251,432,361,201,355,201,342,438,350,315,316,200,68,320,320,180,351,415,317,406
AT1G65990,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66000,1,1,1,0,0,1,5,2,0,0,2,3,0,2,1,0,1,0,3,0,0,0,0,0
AT1G66010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66020,83,47,59,90,61,71,66,106,53,92,47,21,46,45,54,86,5,61,56,24,43,30,67,46
AT1G66030,4,5,2,3,0,3,2,0,8,0,7,6,3,4,2,2,4,5,1,6,1,1,10,8
AT1G66040,5,4,4,6,11,5,9,5,2,5,2,7,3,5,4,1,3,1,6,2,2,2,4,0
AT1G66045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66050,18,11,22,27,58,31,38,24,14,29,24,18,32,31,43,51,6,25,11,9,16,42,31,24
AT1G66060,0,0,1,0,0,3,1,0,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0
AT1G66070,502,368,375,454,438,382,325,262,476,498,350,355,550,500,544,529,174,513,370,212,618,678,429,527
AT1G66080,78,52,61,74,42,46,43,29,58,96,59,37,94,62,85,123,39,59,34,24,91,84,93,93
AT1G66090,2,30,19,3,6,0,14,8,6,1,26,32,12,2,2,2,305,11,3,362,5,3,1,3
AT1G66100,2,143,329,16,19,1,187,242,0,5,174,101,1,8,0,0,170,1,0,130,11,5,17,1
AT1G66110,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
AT1G66120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66130,13,70,177,59,83,43,151,118,29,28,248,206,42,21,36,16,186,39,16,117,36,54,50,28
AT1G66140,330,262,403,411,567,414,391,299,289,399,285,243,406,285,408,420,113,325,208,161,245,270,276,247
AT1G66145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66150,1490,1391,1285,1417,1154,1440,1290,1149,1323,1004,1661,1680,1265,1206,1387,1133,995,983,1359,1050,1215,1822,1242,1159
AT1G66160,74,131,62,61,70,80,60,52,63,54,97,154,60,33,45,28,181,104,110,189,60,52,52,63
AT1G66170,21,28,15,17,12,32,25,16,16,17,10,5,9,9,14,15,1,6,10,3,13,9,3,8
AT1G66173,15,13,27,18,26,15,16,13,13,17,11,14,14,15,13,26,13,15,11,7,8,12,22,16
AT1G66180,1948,2237,1887,2882,1230,1554,1125,1411,3172,1906,3372,2483,2280,1083,1970,1404,1308,3231,3829,1611,1565,1623,1371,1224
AT1G66190,137,133,135,209,138,110,102,135,157,235,149,157,123,96,149,181,79,97,110,79,99,88,107,94
AT1G66200,8590,10251,5242,7773,2812,6376,7981,4675,14175,6383,14294,11062,12560,6573,7168,3789,5524,11639,14336,5969,9378,8998,8612,11076
AT1G66210,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G66230,46,62,130,76,57,40,93,74,61,130,124,112,34,32,49,54,68,37,37,84,21,30,47,38
AT1G66235,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1
AT1G66240,2262,1710,1653,2156,1890,1954,1759,1475,2341,2448,1785,1776,2197,1771,2248,2455,744,2493,2135,1140,2124,2183,1892,1917
AT1G66245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66250,250,165,246,190,298,227,216,127,130,225,156,162,381,336,303,376,92,216,107,86,395,413,235,233
AT1G66260,1688,1257,1479,1643,1528,1569,1279,1220,1610,1458,1517,1476,1602,1347,1659,1426,629,1469,1395,1004,1527,1749,1308,1321
AT1G66270,8982,6463,5323,6582,10101,7594,6856,4372,5427,4953,5835,8387,9049,8926,9856,7510,2384,7361,3918,3967,8394,11489,9141,8519
AT1G66280,3826,2656,2808,3375,4899,2880,2554,2093,3059,3612,2531,4349,3961,3093,4061,3895,1071,4589,2762,1709,3616,4847,3833,3318
AT1G66290,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
AT1G66300,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G66310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G66320,3,1,4,3,4,3,2,1,2,2,0,0,8,8,2,10,0,2,0,0,4,6,3,8
AT1G66330,413,429,565,427,517,494,561,561,398,402,600,604,447,350,468,429,343,327,239,348,465,494,459,404
AT1G66340,696,677,571,769,501,743,585,523,866,656,754,770,559,519,659,514,289,685,801,404,606,581,523,555
AT1G66345,72,65,58,89,99,75,44,53,79,64,61,45,75,57,59,72,28,68,44,38,81,95,68,69
AT1G66350,165,144,104,127,115,110,87,73,136,98,79,85,144,119,111,150,43,124,95,50,168,163,122,105
AT1G66360,0,1,0,0,0,4,3,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
AT1G66370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66380,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66390,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
AT1G66400,92,126,58,71,63,88,62,127,108,71,60,89,61,52,56,70,53,83,57,43,63,77,49,85
AT1G66410,2615,1937,1847,2206,2831,2802,2216,1682,2449,2696,1967,2094,2975,2850,3044,3281,736,2739,1887,1201,3132,3536,2611,2661
AT1G66420,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66430,296,215,339,329,339,268,284,194,253,373,252,288,482,398,474,459,215,332,180,227,400,442,343,329
AT1G66440,88,93,28,60,26,52,42,51,57,15,86,52,55,44,46,17,7,47,47,15,40,52,49,52
AT1G66450,37,45,14,35,28,31,42,32,33,23,40,38,37,29,30,15,17,50,53,20,32,43,43,30
AT1G66460,43,22,9,21,15,33,26,9,49,7,39,34,21,22,42,15,6,18,22,21,33,29,21,28
AT1G66470,162,122,129,131,173,164,143,95,173,114,100,128,195,195,197,162,37,144,100,41,197,314,177,165
AT1G66475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66480,168,156,121,175,167,173,130,131,179,234,135,156,188,125,221,222,70,190,158,88,159,169,189,148
AT1G66490,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66500,61,86,62,69,57,62,45,66,100,72,69,83,53,29,50,51,50,80,57,63,58,52,48,61
AT1G66510,174,137,161,125,153,111,99,62,165,207,96,91,138,135,150,155,68,163,115,81,156,178,146,151
AT1G66520,71,32,61,43,69,43,62,35,46,69,36,43,85,55,68,70,26,72,30,21,92,76,59,48
AT1G66530,466,264,404,378,484,426,354,249,322,479,315,340,557,470,527,600,161,409,282,173,497,634,451,446
